Serial_number:
1046280
Project ID:
Pearson/Dodde_Dale
Location:
OW1
LEVEL
UNIT: ft
Offset: 0.000000 ft
Altitude: 1175.000000 ft
Density: 1.000000 kg/L
TEMPERATURE
UNIT: Deg C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/26,12:00:00,0,23.4343,8.382
2016/07/26,12:01:00,0,23.4388,8.382
2016/07/26,12:02:00,0,23.4351,8.382
2016/07/26,12:03:00,0,23.4385,8.382
2016/07/26,12:04:00,0,23.4353,8.382
2016/07/26,12:05:00,0,23.4383,8.383
2016/07/26,12:06:00,0,23.4351,8.382
2016/07/26,12:07:00,0,23.4358,8.383
2016/07/26,12:08:00,0,23.4351,8.383
2016/07/26,12:09:00,0,23.4372,8.382
2016/07/26,12:10:00,0,23.4368,8.383
2016/07/26,12:11:00,0,23.4350,8.382
2016/07/26,12:12:00,0,23.4360,8.383
2016/07/26,12:13:00,0,23.4372,8.383
2016/07/26,12:14:00,0,23.4370,8.382
2016/07/26,12:15:00,0,23.4354,8.383
2016/07/26,12:16:00,0,23.4355,8.383
2016/07/26,12:17:00,0,23.4332,8.383
2016/07/26,12:18:00,0,23.4352,8.383
2016/07/26,12:19:00,0,23.4345,8.383
2016/07/26,12:20:00,0,23.4350,8.384
2016/07/26,12:21:00,0,23.4375,8.384
2016/07/26,12:22:00,0,23.4340,8.383
2016/07/26,12:23:00,0,23.4354,8.383
2016/07/26,12:24:00,0,23.4369,8.382
2016/07/26,12:25:00,0,23.4349,8.383
2016/07/26,12:26:00,0,23.4332,8.382
2016/07/26,12:27:00,0,23.4379,8.383
2016/07/26,12:28:00,0,23.4383,8.383
2016/07/26,12:29:00,0,23.4349,8.383
2016/07/26,12:30:00,0,23.4369,8.383
2016/07/26,12:31:00,0,23.4379,8.383
2016/07/26,12:32:00,0,23.4345,8.383
2016/07/26,12:33:00,0,23.4364,8.382
2016/07/26,12:34:00,0,23.4326,8.383
2016/07/26,12:35:00,0,23.4347,8.383
2016/07/26,12:36:00,0,23.4343,8.383
2016/07/26,12:37:00,0,23.4354,8.382
2016/07/26,12:38:00,0,23.4316,8.382
2016/07/26,12:39:00,0,23.4357,8.382
2016/07/26,12:40:00,0,23.4317,8.382
2016/07/26,12:41:00,0,23.4333,8.383
2016/07/26,12:42:00,0,23.4315,8.382
2016/07/26,12:43:00,0,23.4334,8.382
2016/07/26,12:44:00,0,23.4299,8.382
2016/07/26,12:45:00,0,23.4354,8.381
2016/07/26,12:46:00,0,23.4303,8.381
2016/07/26,12:47:00,0,23.4323,8.380
2016/07/26,12:48:00,0,23.4301,8.380
2016/07/26,12:49:00,0,23.4333,8.379
2016/07/26,12:50:00,0,23.4302,8.377
2016/07/26,12:51:00,0,23.4301,8.377
2016/07/26,12:52:00,0,23.4314,8.375
2016/07/26,12:53:00,0,23.4330,8.374
2016/07/26,12:54:00,0,23.4261,8.372
2016/07/26,12:55:00,0,23.4303,8.372
2016/07/26,12:56:00,0,23.4299,8.370
2016/07/26,12:57:00,0,23.4288,8.368
2016/07/26,12:58:00,0,23.4275,8.366
2016/07/26,12:59:00,0,23.4288,8.365
2016/07/26,13:00:00,0,23.4267,8.363
2016/07/26,13:01:00,0,23.4271,8.362
2016/07/26,13:02:00,0,23.4256,8.360
2016/07/26,13:03:00,0,23.4282,8.359
2016/07/26,13:04:00,0,23.4254,8.359
2016/07/26,13:05:00,0,23.4262,8.358
2016/07/26,13:06:00,0,23.4226,8.357
2016/07/26,13:07:00,0,23.4280,8.357
2016/07/26,13:08:00,0,23.4258,8.356
2016/07/26,13:09:00,0,23.4258,8.355
2016/07/26,13:10:00,0,23.4258,8.355
2016/07/26,13:11:00,0,23.4226,8.354
2016/07/26,13:12:00,0,23.4251,8.354
2016/07/26,13:13:00,0,23.4216,8.353
2016/07/26,13:14:00,0,23.4231,8.353
2016/07/26,13:15:00,0,23.4241,8.352
2016/07/26,13:16:00,0,23.4263,8.351
2016/07/26,13:17:00,0,23.4243,8.351
2016/07/26,13:18:00,0,23.4239,8.351
2016/07/26,13:19:00,0,23.4245,8.350
2016/07/26,13:20:00,0,23.4230,8.350
2016/07/26,13:21:00,0,23.4237,8.349
2016/07/26,13:22:00,0,23.4241,8.348
2016/07/26,13:23:00,0,23.4262,8.347
2016/07/26,13:24:00,0,23.4235,8.347
2016/07/26,13:25:00,0,23.4250,8.346
2016/07/26,13:26:00,0,23.4251,8.346
2016/07/26,13:27:00,0,23.4232,8.345
2016/07/26,13:28:00,0,23.4214,8.345
2016/07/26,13:29:00,0,23.4194,8.345
2016/07/26,13:30:00,0,23.4226,8.345
2016/07/26,13:31:00,0,23.4195,8.346
2016/07/26,13:32:00,0,23.4230,8.344
2016/07/26,13:33:00,0,23.4203,8.343
2016/07/26,13:34:00,0,23.4212,8.344
2016/07/26,13:35:00,0,23.4239,8.343
2016/07/26,13:36:00,0,23.4210,8.344
2016/07/26,13:37:00,0,23.4194,8.345
2016/07/26,13:38:00,0,23.4182,8.345
2016/07/26,13:39:00,0,23.4209,8.346
2016/07/26,13:40:00,0,23.4181,8.347
2016/07/26,13:41:00,0,23.4266,8.346
2016/07/26,13:42:00,0,23.4198,8.343
2016/07/26,13:43:00,0,23.4159,8.338
2016/07/26,13:44:00,0,23.4178,8.333
2016/07/26,13:45:00,0,23.4178,8.326
2016/07/26,13:46:00,0,23.4194,8.320
2016/07/26,13:47:00,0,23.4160,8.314
2016/07/26,13:48:00,0,23.4213,8.311
2016/07/26,13:49:00,0,23.4173,8.309
2016/07/26,13:50:00,0,23.4177,8.307
2016/07/26,13:51:00,0,23.4169,8.307
2016/07/26,13:52:00,0,23.4177,8.306
2016/07/26,13:53:00,0,23.4144,8.306
2016/07/26,13:54:00,0,23.4181,8.307
2016/07/26,13:55:00,0,23.4202,8.306
2016/07/26,13:56:00,0,23.4148,8.307
2016/07/26,13:57:00,0,23.4156,8.307
2016/07/26,13:58:00,0,23.4123,8.307
2016/07/26,13:59:00,0,23.4153,8.306
2016/07/26,14:00:00,0,23.4147,8.307
2016/07/26,14:01:00,0,23.4129,8.307
2016/07/26,14:02:00,0,23.4177,8.307
2016/07/26,14:03:00,0,23.4187,8.306
2016/07/26,14:04:00,0,23.4186,8.306
2016/07/26,14:05:00,0,23.4168,8.307
2016/07/26,14:06:00,0,23.4163,8.306
2016/07/26,14:07:00,0,23.4133,8.306
2016/07/26,14:08:00,0,23.4147,8.306
2016/07/26,14:09:00,0,23.4128,8.306
2016/07/26,14:10:00,0,23.4163,8.306
2016/07/26,14:11:00,0,23.4133,8.306
2016/07/26,14:12:00,0,23.4131,8.306
2016/07/26,14:13:00,0,23.4132,8.305
2016/07/26,14:14:00,0,23.4150,8.305
2016/07/26,14:15:00,0,23.4158,8.306
2016/07/26,14:16:00,0,23.4139,8.306
2016/07/26,14:17:00,0,23.4161,8.306
2016/07/26,14:18:00,0,23.4154,8.306
2016/07/26,14:19:00,0,23.4148,8.306
2016/07/26,14:20:00,0,23.4099,8.305
2016/07/26,14:21:00,0,23.4112,8.305
2016/07/26,14:22:00,0,23.4129,8.305
2016/07/26,14:23:00,0,23.4118,8.306
2016/07/26,14:24:00,0,23.4110,8.306
2016/07/26,14:25:00,0,23.4129,8.306
2016/07/26,14:26:00,0,23.4156,8.306
2016/07/26,14:27:00,0,23.4130,8.305
2016/07/26,14:28:00,0,23.4124,8.305
2016/07/26,14:29:00,0,23.4131,8.305
2016/07/26,14:30:00,0,23.4132,8.306
2016/07/26,14:31:00,0,23.4142,8.306
2016/07/26,14:32:00,0,23.4101,8.305
2016/07/26,14:33:00,0,23.4089,8.305
2016/07/26,14:34:00,0,23.4147,8.305
2016/07/26,14:35:00,0,23.4090,8.305
2016/07/26,14:36:00,0,23.4126,8.306
2016/07/26,14:37:00,0,23.4099,8.306
2016/07/26,14:38:00,0,23.4114,8.306
2016/07/26,14:39:00,0,23.4091,8.305
2016/07/26,14:40:00,0,23.4129,8.306
2016/07/26,14:41:00,0,23.4109,8.305
2016/07/26,14:42:00,0,23.4078,8.306
2016/07/26,14:43:00,0,23.4039,8.306
2016/07/26,14:44:00,0,23.4068,8.306
2016/07/26,14:45:00,0,23.4048,8.305
2016/07/26,14:46:00,0,23.4077,8.305
2016/07/26,14:47:00,0,23.4068,8.306
2016/07/26,14:48:00,0,23.4057,8.305
2016/07/26,14:49:00,0,23.4033,8.305
2016/07/26,14:50:00,0,23.4033,8.305
2016/07/26,14:51:00,0,23.4071,8.305
2016/07/26,14:52:00,0,23.4065,8.305
2016/07/26,14:53:00,0,23.4055,8.305
2016/07/26,14:54:00,0,23.4059,8.306
2016/07/26,14:55:00,0,23.4025,8.305
2016/07/26,14:56:00,0,23.4068,8.305
2016/07/26,14:57:00,0,23.4046,8.304
2016/07/26,14:58:00,0,23.4046,8.305
2016/07/26,14:59:00,0,23.4036,8.305
2016/07/26,15:00:00,0,23.4049,8.305
2016/07/26,15:01:00,0,23.4029,8.305
2016/07/26,15:02:00,0,23.4067,8.305
2016/07/26,15:03:00,0,23.4038,8.305
2016/07/26,15:04:00,0,23.4032,8.305
2016/07/26,15:05:00,0,23.4044,8.305
2016/07/26,15:06:00,0,23.4036,8.305
2016/07/26,15:07:00,0,23.4014,8.306
2016/07/26,15:08:00,0,23.4037,8.305
2016/07/26,15:09:00,0,23.4025,8.306
2016/07/26,15:10:00,0,23.4020,8.306
2016/07/26,15:11:00,0,23.4018,8.305
2016/07/26,15:12:00,0,23.3998,8.305
2016/07/26,15:13:00,0,23.4036,8.306
2016/07/26,15:14:00,0,23.4014,8.306
2016/07/26,15:15:00,0,23.4010,8.306
2016/07/26,15:16:00,0,23.4023,8.306
2016/07/26,15:17:00,0,23.4029,8.306
2016/07/26,15:18:00,0,23.4000,8.306
2016/07/26,15:19:00,0,23.4011,8.306
2016/07/26,15:20:00,0,23.4029,8.306
2016/07/26,15:21:00,0,23.4027,8.306
2016/07/26,15:22:00,0,23.3997,8.305
2016/07/26,15:23:00,0,23.4002,8.306
2016/07/26,15:24:00,0,23.3980,8.306
2016/07/26,15:25:00,0,23.3997,8.306
2016/07/26,15:26:00,0,23.3996,8.305
2016/07/26,15:27:00,0,23.4001,8.305
2016/07/26,15:28:00,0,23.3993,8.306
2016/07/26,15:29:00,0,23.3970,8.306
2016/07/26,15:30:00,0,23.3928,8.306
2016/07/26,15:31:00,0,23.3989,8.306
2016/07/26,15:32:00,0,23.3954,8.306
2016/07/26,15:33:00,0,23.3968,8.306
2016/07/26,15:34:00,0,23.3977,8.306
2016/07/26,15:35:00,0,23.3954,8.306
2016/07/26,15:36:00,0,23.3968,8.306
2016/07/26,15:37:00,0,23.3941,8.305
2016/07/26,15:38:00,0,23.3930,8.305
2016/07/26,15:39:00,0,23.3959,8.306
2016/07/26,15:40:00,0,23.3949,8.306
2016/07/26,15:41:00,0,23.3944,8.305
2016/07/26,15:42:00,0,23.3966,8.306
2016/07/26,15:43:00,0,23.3956,8.306
2016/07/26,15:44:00,0,23.3923,8.306
2016/07/26,15:45:00,0,23.3964,8.306
2016/07/26,15:46:00,0,23.3920,8.305
2016/07/26,15:47:00,0,23.3898,8.306
2016/07/26,15:48:00,0,23.3922,8.306
2016/07/26,15:49:00,0,23.3923,8.306
2016/07/26,15:50:00,0,23.3904,8.306
2016/07/26,15:51:00,0,23.3935,8.305
2016/07/26,15:52:00,0,23.3896,8.305
2016/07/26,15:53:00,0,23.3938,8.305
2016/07/26,15:54:00,0,23.3887,8.305
2016/07/26,15:55:00,0,23.3901,8.305
2016/07/26,15:56:00,0,23.3918,8.304
2016/07/26,15:57:00,0,23.3922,8.305
2016/07/26,15:58:00,0,23.3867,8.304
2016/07/26,15:59:00,0,23.3921,8.305
2016/07/26,16:00:00,0,23.3881,8.305
2016/07/26,16:01:00,0,23.3905,8.305
2016/07/26,16:02:00,0,23.3906,8.305
2016/07/26,16:03:00,0,23.3878,8.304
2016/07/26,16:04:00,0,23.3868,8.304
2016/07/26,16:05:00,0,23.3882,8.304
2016/07/26,16:06:00,0,23.3864,8.305
2016/07/26,16:07:00,0,23.3871,8.305
2016/07/26,16:08:00,0,23.3882,8.304
2016/07/26,16:09:00,0,23.3864,8.304
2016/07/26,16:10:00,0,23.3862,8.305
2016/07/26,16:11:00,0,23.3885,8.305
2016/07/26,16:12:00,0,23.3849,8.304
2016/07/26,16:13:00,0,23.3863,8.305
2016/07/26,16:14:00,0,23.3866,8.305
2016/07/26,16:15:00,0,23.3878,8.305
2016/07/26,16:16:00,0,23.3866,8.305
2016/07/26,16:17:00,0,23.3896,8.304
2016/07/26,16:18:00,0,23.3873,8.304
2016/07/26,16:19:00,0,23.3850,8.305
2016/07/26,16:20:00,0,23.3843,8.304
2016/07/26,16:21:00,0,23.3854,8.304
2016/07/26,16:22:00,0,23.3861,8.306
2016/07/26,16:23:00,0,23.3850,8.304
2016/07/26,16:24:00,0,23.3837,8.304
2016/07/26,16:25:00,0,23.3886,8.304
2016/07/26,16:26:00,0,23.3858,8.304
2016/07/26,16:27:00,0,23.3851,8.304
2016/07/26,16:28:00,0,23.3823,8.304
2016/07/26,16:29:00,0,23.3832,8.304
2016/07/26,16:30:00,0,23.3842,8.304
2016/07/26,16:31:00,0,23.3854,8.304
2016/07/26,16:32:00,0,23.3837,8.304
2016/07/26,16:33:00,0,23.3826,8.304
2016/07/26,16:34:00,0,23.3820,8.304
2016/07/26,16:35:00,0,23.3837,8.304
2016/07/26,16:36:00,0,23.3859,8.304
2016/07/26,16:37:00,0,23.3837,8.304
2016/07/26,16:38:00,0,23.3830,8.305
2016/07/26,16:39:00,0,23.3810,8.304
2016/07/26,16:40:00,0,23.3823,8.304
2016/07/26,16:41:00,0,23.3835,8.304
2016/07/26,16:42:00,0,23.3782,8.304
2016/07/26,16:43:00,0,23.3797,8.304
2016/07/26,16:44:00,0,23.3811,8.304
2016/07/26,16:45:00,0,23.3803,8.304
2016/07/26,16:46:00,0,23.3792,8.304
2016/07/26,16:47:00,0,23.3820,8.305
2016/07/26,16:48:00,0,23.3801,8.304
2016/07/26,16:49:00,0,23.3809,8.304
2016/07/26,16:50:00,0,23.3772,8.304
2016/07/26,16:51:00,0,23.3811,8.304
2016/07/26,16:52:00,0,23.3768,8.304
2016/07/26,16:53:00,0,23.3770,8.304
2016/07/26,16:54:00,0,23.3771,8.304
2016/07/26,16:55:00,0,23.3738,8.304
2016/07/26,16:56:00,0,23.3753,8.304
2016/07/26,16:57:00,0,23.3765,8.304
2016/07/26,16:58:00,0,23.3782,8.304
2016/07/26,16:59:00,0,23.3740,8.304
2016/07/26,17:00:00,0,23.3780,8.304
2016/07/26,17:01:00,0,23.3769,8.304
2016/07/26,17:02:00,0,23.3774,8.304
2016/07/26,17:03:00,0,23.3751,8.304
2016/07/26,17:04:00,0,23.3795,8.304
2016/07/26,17:05:00,0,23.3765,8.304
2016/07/26,17:06:00,0,23.3738,8.305
2016/07/26,17:07:00,0,23.3737,8.305
2016/07/26,17:08:00,0,23.3752,8.305
2016/07/26,17:09:00,0,23.3755,8.304
2016/07/26,17:10:00,0,23.3776,8.305
2016/07/26,17:11:00,0,23.3716,8.304
2016/07/26,17:12:00,0,23.3768,8.305
2016/07/26,17:13:00,0,23.3725,8.304
2016/07/26,17:14:00,0,23.3763,8.305
2016/07/26,17:15:00,0,23.3727,8.304
2016/07/26,17:16:00,0,23.3731,8.305
2016/07/26,17:17:00,0,23.3733,8.304
2016/07/26,17:18:00,0,23.3730,8.304
2016/07/26,17:19:00,0,23.3711,8.304
2016/07/26,17:20:00,0,23.3719,8.303
2016/07/26,17:21:00,0,23.3712,8.304
2016/07/26,17:22:00,0,23.3687,8.304
2016/07/26,17:23:00,0,23.3729,8.305
2016/07/26,17:24:00,0,23.3706,8.304
2016/07/26,17:25:00,0,23.3714,8.304
2016/07/26,17:26:00,0,23.3720,8.304
2016/07/26,17:27:00,0,23.3713,8.304
2016/07/26,17:28:00,0,23.3704,8.304
2016/07/26,17:29:00,0,23.3729,8.304
2016/07/26,17:30:00,0,23.3742,8.304
2016/07/26,17:31:00,0,23.3685,8.304
2016/07/26,17:32:00,0,23.3714,8.303
2016/07/26,17:33:00,0,23.3723,8.304
2016/07/26,17:34:00,0,23.3714,8.304
2016/07/26,17:35:00,0,23.3731,8.304
2016/07/26,17:36:00,0,23.3742,8.304
2016/07/26,17:37:00,0,23.3732,8.304
2016/07/26,17:38:00,0,23.3685,8.304
2016/07/26,17:39:00,0,23.3704,8.304
2016/07/26,17:40:00,0,23.3706,8.304
2016/07/26,17:41:00,0,23.3675,8.304
2016/07/26,17:42:00,0,23.3680,8.304
2016/07/26,17:43:00,0,23.3668,8.304
2016/07/26,17:44:00,0,23.3662,8.304
2016/07/26,17:45:00,0,23.3683,8.304
2016/07/26,17:46:00,0,23.3668,8.304
2016/07/26,17:47:00,0,23.3675,8.304
2016/07/26,17:48:00,0,23.3660,8.304
2016/07/26,17:49:00,0,23.3647,8.304
2016/07/26,17:50:00,0,23.3670,8.305
2016/07/26,17:51:00,0,23.3674,8.304
2016/07/26,17:52:00,0,23.3636,8.304
2016/07/26,17:53:00,0,23.3704,8.304
2016/07/26,17:54:00,0,23.3628,8.304
2016/07/26,17:55:00,0,23.3622,8.304
2016/07/26,17:56:00,0,23.3615,8.305
2016/07/26,17:57:00,0,23.3638,8.304
2016/07/26,17:58:00,0,23.3658,8.305
2016/07/26,17:59:00,0,23.3658,8.304
2016/07/26,18:00:00,0,23.3647,8.304
2016/07/26,18:01:00,0,23.3621,8.304
2016/07/26,18:02:00,0,23.3659,8.304
2016/07/26,18:03:00,0,23.3625,8.304
2016/07/26,18:04:00,0,23.3604,8.304
2016/07/26,18:05:00,0,23.3621,8.304
2016/07/26,18:06:00,0,23.3668,8.303
2016/07/26,18:07:00,0,23.3659,8.304
2016/07/26,18:08:00,0,23.3632,8.305
2016/07/26,18:09:00,0,23.3664,8.304
2016/07/26,18:10:00,0,23.3668,8.304
2016/07/26,18:11:00,0,23.3630,8.304
2016/07/26,18:12:00,0,23.3635,8.304
2016/07/26,18:13:00,0,23.3647,8.304
2016/07/26,18:14:00,0,23.3643,8.303
2016/07/26,18:15:00,0,23.3662,8.303
2016/07/26,18:16:00,0,23.3660,8.305
2016/07/26,18:17:00,0,23.3661,8.303
2016/07/26,18:18:00,0,23.3632,8.303
2016/07/26,18:19:00,0,23.3649,8.304
2016/07/26,18:20:00,0,23.3625,8.303
2016/07/26,18:21:00,0,23.3619,8.304
2016/07/26,18:22:00,0,23.3630,8.304
2016/07/26,18:23:00,0,23.3641,8.304
2016/07/26,18:24:00,0,23.3661,8.304
2016/07/26,18:25:00,0,23.3613,8.304
2016/07/26,18:26:00,0,23.3609,8.304
2016/07/26,18:27:00,0,23.3637,8.304
2016/07/26,18:28:00,0,23.3623,8.304
2016/07/26,18:29:00,0,23.3622,8.304
2016/07/26,18:30:00,0,23.3620,8.304
2016/07/26,18:31:00,0,23.3617,8.304
2016/07/26,18:32:00,0,23.3637,8.304
2016/07/26,18:33:00,0,23.3594,8.304
2016/07/26,18:34:00,0,23.3596,8.305
2016/07/26,18:35:00,0,23.3597,8.305
2016/07/26,18:36:00,0,23.3596,8.305
2016/07/26,18:37:00,0,23.3578,8.304
2016/07/26,18:38:00,0,23.3575,8.304
2016/07/26,18:39:00,0,23.3605,8.303
2016/07/26,18:40:00,0,23.3582,8.304
2016/07/26,18:41:00,0,23.3573,8.304
2016/07/26,18:42:00,0,23.3578,8.304
2016/07/26,18:43:00,0,23.3580,8.303
2016/07/26,18:44:00,0,23.3592,8.304
2016/07/26,18:45:00,0,23.3592,8.303
2016/07/26,18:46:00,0,23.3587,8.304
2016/07/26,18:47:00,0,23.3602,8.304
2016/07/26,18:48:00,0,23.3600,8.304
2016/07/26,18:49:00,0,23.3565,8.303
2016/07/26,18:50:00,0,23.3565,8.304
2016/07/26,18:51:00,0,23.3564,8.304
2016/07/26,18:52:00,0,23.3587,8.304
2016/07/26,18:53:00,0,23.3577,8.304
2016/07/26,18:54:00,0,23.3573,8.304
2016/07/26,18:55:00,0,23.3603,8.304
2016/07/26,18:56:00,0,23.3548,8.304
2016/07/26,18:57:00,0,23.3558,8.304
2016/07/26,18:58:00,0,23.3575,8.304
2016/07/26,18:59:00,0,23.3541,8.304
2016/07/26,19:00:00,0,23.3585,8.304
2016/07/26,19:01:00,0,23.3571,8.304
2016/07/26,19:02:00,0,23.3596,8.303
2016/07/26,19:03:00,0,23.3590,8.304
2016/07/26,19:04:00,0,23.3592,8.304
2016/07/26,19:05:00,0,23.3568,8.303
2016/07/26,19:06:00,0,23.3562,8.304
2016/07/26,19:07:00,0,23.3556,8.304
2016/07/26,19:08:00,0,23.3567,8.304
2016/07/26,19:09:00,0,23.3560,8.304
2016/07/26,19:10:00,0,23.3563,8.304
2016/07/26,19:11:00,0,23.3565,8.304
2016/07/26,19:12:00,0,23.3554,8.304
2016/07/26,19:13:00,0,23.3583,8.303
2016/07/26,19:14:00,0,23.3578,8.304
2016/07/26,19:15:00,0,23.3571,8.304
2016/07/26,19:16:00,0,23.3547,8.304
2016/07/26,19:17:00,0,23.3547,8.304
2016/07/26,19:18:00,0,23.3542,8.303
2016/07/26,19:19:00,0,23.3560,8.304
2016/07/26,19:20:00,0,23.3546,8.303
2016/07/26,19:21:00,0,23.3546,8.304
2016/07/26,19:22:00,0,23.3548,8.304
2016/07/26,19:23:00,0,23.3525,8.304
2016/07/26,19:24:00,0,23.3537,8.304
2016/07/26,19:25:00,0,23.3552,8.303
2016/07/26,19:26:00,0,23.3554,8.304
2016/07/26,19:27:00,0,23.3533,8.304
2016/07/26,19:28:00,0,23.3537,8.304
2016/07/26,19:29:00,0,23.3540,8.304
2016/07/26,19:30:00,0,23.3568,8.303
2016/07/26,19:31:00,0,23.3564,8.304
2016/07/26,19:32:00,0,23.3554,8.303
2016/07/26,19:33:00,0,23.3545,8.304
2016/07/26,19:34:00,0,23.3533,8.304
2016/07/26,19:35:00,0,23.3516,8.303
2016/07/26,19:36:00,0,23.3537,8.304
2016/07/26,19:37:00,0,23.3542,8.303
2016/07/26,19:38:00,0,23.3521,8.304
2016/07/26,19:39:00,0,23.3541,8.303
2016/07/26,19:40:00,0,23.3580,8.304
2016/07/26,19:41:00,0,23.3566,8.304
2016/07/26,19:42:00,0,23.3533,8.303
2016/07/26,19:43:00,0,23.3594,8.303
2016/07/26,19:44:00,0,23.3545,8.304
2016/07/26,19:45:00,0,23.3554,8.304
2016/07/26,19:46:00,0,23.3582,8.305
2016/07/26,19:47:00,0,23.3542,8.304
2016/07/26,19:48:00,0,23.3561,8.304
2016/07/26,19:49:00,0,23.3573,8.304
2016/07/26,19:50:00,0,23.3598,8.304
2016/07/26,19:51:00,0,23.3586,8.303
2016/07/26,19:52:00,0,23.3567,8.304
2016/07/26,19:53:00,0,23.3567,8.304
2016/07/26,19:54:00,0,23.3598,8.303
2016/07/26,19:55:00,0,23.3556,8.304
2016/07/26,19:56:00,0,23.3562,8.304
2016/07/26,19:57:00,0,23.3563,8.303
2016/07/26,19:58:00,0,23.3603,8.303
2016/07/26,19:59:00,0,23.3580,8.303
2016/07/26,20:00:00,0,23.3558,8.303
2016/07/26,20:01:00,0,23.3561,8.304
2016/07/26,20:02:00,0,23.3579,8.304
2016/07/26,20:03:00,0,23.3618,8.304
2016/07/26,20:04:00,0,23.3577,8.303
2016/07/26,20:05:00,0,23.3600,8.303
2016/07/26,20:06:00,0,23.3592,8.304
2016/07/26,20:07:00,0,23.3566,8.303
2016/07/26,20:08:00,0,23.3594,8.304
2016/07/26,20:09:00,0,23.3568,8.304
